Date,Open,High,Low,Close,Volume,volatility,autocorr_1,Volume
2021-08-06 08:03:00,0.73913,0.73915,0.7388,0.7388,53,0.0015078266592592426,-0.1746880902440178,53
2021-08-06 08:04:00,0.739,0.73913,0.7386,0.73906,98,0.0015500274968890306,-0.23131422975404572,98
2021-08-06 08:05:00,0.73907,0.73918,0.7387,0.73911,91,0.0015219602340187377,-0.3687500835932775,91
2021-08-06 08:12:00,0.73913,0.73933,0.7388,0.73933,63,0.001356020815555524,-0.2702927912176723,63
2021-08-06 08:13:00,0.73932,0.73933,0.739,0.73927,73,0.0013203621442311674,-0.31174051151888166,73
2021-08-06 08:14:00,0.7392,0.73929,0.7389,0.7389,60,0.0014033752900716764,-0.2727477868293795,60
2021-08-06 08:15:00,0.73927,0.73929,0.7389,0.73921,84,0.0014726973279646529,-0.3656644403971198,84
2021-08-06 08:16:00,0.73917,0.73923,0.7389,0.7391,43,0.0014208972662635951,-0.35073146971448016,43
2021-08-06 08:17:00,0.739,0.73934,0.739,0.73934,49,0.0014373316860721457,-0.37161367926774896,49
2021-08-06 08:18:00,0.73933,0.73939,0.739,0.7391,57,0.0014758081992876269,-0.4165801904079145,57
2021-08-06 08:19:00,0.73931,0.73943,0.739,0.7391,59,0.0014346205544787047,-0.36379848133679354,59
2021-08-06 08:20:00,0.73943,0.73943,0.7391,0.73941,53,0.0014264360000559788,-0.2846646264943078,53
2021-08-06 08:21:00,0.7394,0.73943,0.739,0.73927,83,0.0013890343788883774,-0.31187374979691007,83
2021-08-06 08:24:00,0.73901,0.73918,0.7387,0.73914,80,0.0013986654581649393,-0.29210990652232444,80
2021-08-06 08:25:00,0.73913,0.73913,0.7387,0.73907,93,0.0013994255235823497,-0.3081620367289755,93
2021-08-06 08:29:00,0.73908,0.73909,0.7387,0.7387,63,0.0014376363549978544,-0.2731474909858941,63
2021-08-06 08:30:00,0.73902,0.73909,0.7387,0.73908,57,0.0015336783049539765,-0.37739845354739954,57
2021-08-06 08:31:00,0.73907,0.73913,0.7388,0.7389,64,0.0015041308386348382,-0.4749375111523746,64
2021-08-06 08:32:00,0.73909,0.73914,0.7387,0.7389,75,0.0014754334137175144,-0.4416697524424378,75
2021-08-06 08:35:00,0.73901,0.73919,0.7388,0.7389,65,0.0013974807074068473,-0.4660539337346907,65
2021-08-06 08:37:00,0.73907,0.73913,0.7387,0.73908,84,0.0014208126985850358,-0.47721388277293125,84
2021-08-06 08:38:00,0.73907,0.73907,0.7388,0.739,70,0.001365884078904129,-0.4422638389079761,70
2021-08-06 08:40:00,0.73892,0.73911,0.7386,0.7391,83,0.0013260407708883602,-0.47825317975588194,83
2021-08-06 08:45:00,0.73932,0.73932,0.7389,0.73922,87,0.0013342758070950416,-0.4844375450050121,87
2021-08-06 08:47:00,0.73913,0.73924,0.7389,0.73923,70,0.0012991057001800856,-0.4784901597892728,70
2021-08-06 08:53:00,0.73931,0.73934,0.7389,0.73918,49,0.0012983594906761733,-0.5496494911859167,49
2021-08-06 08:55:00,0.73919,0.7393,0.7388,0.7393,67,0.001198478839989328,-0.480095040965521,67
2021-08-06 09:01:00,0.73938,0.73949,0.7391,0.7393,86,0.0011249515549803793,-0.46027887678045243,86
2021-08-06 09:02:00,0.73948,0.73948,0.739,0.73943,62,0.001124944584663417,-0.43768001619068025,62
2021-08-06 09:07:00,0.73951,0.73951,0.7391,0.73945,52,0.0010790950945793623,-0.373242597779882,52
2021-08-06 09:09:00,0.73943,0.73944,0.7391,0.7392,65,0.0010835215501878008,-0.3806378174564728,65
2021-08-06 09:10:00,0.73935,0.73944,0.7391,0.73943,31,0.001125429933214656,-0.46680019079051277,31
2021-08-06 09:11:00,0.7391,0.73953,0.7391,0.73948,84,0.0010470286698309342,-0.39438339918941434,84
2021-08-06 09:12:00,0.73945,0.73949,0.7392,0.7392,28,0.0010996438966025947,-0.4361204836425227,28
2021-08-06 09:13:00,0.73944,0.73947,0.7391,0.73937,60,0.00110809391363093,-0.4979614911538367,60
2021-08-06 09:14:00,0.73937,0.73937,0.739,0.73933,49,0.0011046181651008364,-0.6365086944400751,49
2021-08-06 09:17:00,0.73947,0.73948,0.7391,0.73939,69,0.000962499382815199,-0.5151552349479789,69
2021-08-06 09:19:00,0.73931,0.73932,0.7389,0.73921,65,0.0008677397139942737,-0.4233357807614478,65
2021-08-06 09:20:00,0.73923,0.73923,0.7387,0.7389,67,0.00093646279073104,-0.22312029991070462,67
2021-08-06 09:21:00,0.73902,0.73922,0.7387,0.73922,79,0.0010317152490691356,-0.3761837164269913,79
2021-08-06 09:22:00,0.73921,0.73925,0.7389,0.73925,46,0.0010316618357002888,-0.33770089886620364,46
2021-08-06 09:23:00,0.73924,0.73927,0.739,0.739,38,0.0010643227463432148,-0.31160670108811606,38
2021-08-06 09:24:00,0.7392,0.73927,0.7389,0.73923,61,0.0011035850687142223,-0.36767609667172607,61
2021-08-06 09:25:00,0.73922,0.73926,0.7389,0.73926,37,0.0010967699924402672,-0.36743195494367015,37
2021-08-06 09:30:00,0.73922,0.73924,0.7388,0.73907,85,0.0011157465787594283,-0.3711504266381862,85
2021-08-06 09:31:00,0.73908,0.73917,0.7388,0.73912,44,0.001118237701826524,-0.37585642991917223,44
2021-08-06 09:35:00,0.73923,0.73924,0.7389,0.739,51,0.0011275969620230895,-0.3774457225173792,51
2021-08-06 09:37:00,0.73915,0.73919,0.7388,0.73911,54,0.0011254908623509728,-0.39768673858178666,54
2021-08-06 09:38:00,0.739,0.73917,0.7388,0.7389,54,0.001157659676778259,-0.4267492986672128,54
2021-08-06 09:39:00,0.73914,0.73914,0.7388,0.7391,57,0.0011786869260172045,-0.47789396801577755,57
2021-08-06 09:40:00,0.73909,0.73915,0.7388,0.7389,35,0.001203213078550088,-0.5122900545487278,35
2021-08-06 09:41:00,0.7389,0.73917,0.7389,0.73916,50,0.0012186706306145246,-0.5047637028160402,50
2021-08-06 09:43:00,0.7389,0.73928,0.7389,0.739,41,0.0011899468523648312,-0.5707224824913453,41
2021-08-06 09:44:00,0.73926,0.73937,0.739,0.73934,49,0.001283921794552845,-0.5876609356188454,49
2021-08-06 09:45:00,0.73935,0.73935,0.7389,0.73926,71,0.0012294779478088727,-0.5544539873513823,71
2021-08-06 09:47:00,0.739,0.73927,0.7388,0.7389,57,0.0012982019058815242,-0.4829472533137395,57
2021-08-06 09:48:00,0.73916,0.73916,0.7389,0.73913,58,0.001341833118402754,-0.527918100922988,58
2021-08-06 09:49:00,0.73914,0.73916,0.7387,0.7391,90,0.001338393222494524,-0.5113433227691652,90
2021-08-06 09:51:00,0.7389,0.73915,0.7387,0.73905,67,0.001318791266855375,-0.6096894372977038,67
2021-08-06 09:54:00,0.73915,0.73918,0.7388,0.7388,68,0.001294638284193691,-0.5186816431296215,68
2021-08-06 09:55:00,0.73914,0.73921,0.7388,0.7391,50,0.001285262969100754,-0.6160864537306894,50
2021-08-06 09:56:00,0.73922,0.73924,0.7389,0.73919,68,0.0012910179679500172,-0.5527772839678307,68
2021-08-06 09:57:00,0.739,0.73918,0.7387,0.73904,76,0.0012609644958634758,-0.5262109635449158,76
2021-08-06 09:59:00,0.73892,0.73901,0.7386,0.73897,63,0.001221365951474795,-0.5371455814767147,63
2021-08-06 10:01:00,0.7387,0.73921,0.7387,0.73921,71,0.0012675495879823564,-0.5362537753379351,71
2021-08-06 10:02:00,0.73917,0.73931,0.7389,0.73921,57,0.0012392498507336094,-0.5199540426560046,57
2021-08-06 10:04:00,0.73909,0.73918,0.7387,0.7388,68,0.0013588766014551621,-0.46837868893283896,68
2021-08-06 10:05:00,0.73906,0.73908,0.7388,0.73906,59,0.0013992520941062214,-0.5138083510118994,59
2021-08-06 10:06:00,0.73906,0.73907,0.7386,0.73899,54,0.0013939431557905306,-0.5033270443420033,54
2021-08-06 10:08:00,0.73901,0.7391,0.7387,0.7387,56,0.0014204599928337536,-0.43920664180218,56
2021-08-06 10:09:00,0.73907,0.73912,0.7387,0.739,55,0.001454873931044786,-0.46467696404600384,55
2021-08-06 10:11:00,0.739,0.73922,0.7388,0.73912,73,0.0014366342921197678,-0.38022350816394873,73
2021-08-06 10:13:00,0.7391,0.73931,0.7388,0.73931,54,0.0014162264043084305,-0.3248383670472683,54
2021-08-06 10:15:00,0.73929,0.73931,0.7388,0.73903,105,0.0014522846833404856,-0.3246033159622404,105
2021-08-06 10:16:00,0.739,0.73913,0.7388,0.73912,67,0.0013777513526854262,-0.33487784238519963,67
2021-08-06 10:17:00,0.73913,0.73926,0.7389,0.7389,78,0.0014041093809882017,-0.3977730370852389,78
2021-08-06 10:18:00,0.73922,0.73923,0.7389,0.73918,53,0.0013703309317392117,-0.3861898526825283,53
2021-08-06 10:19:00,0.73919,0.73919,0.7387,0.739,57,0.0013579438844561092,-0.4205028359527565,57
2021-08-06 10:21:00,0.739,0.73912,0.7387,0.73907,59,0.0013613105694358816,-0.4278427611869321,59
2021-08-06 10:24:00,0.739,0.73912,0.7388,0.7388,57,0.0014081568688395717,-0.4574948691521329,57
2021-08-06 10:25:00,0.739,0.73914,0.7388,0.7391,43,0.0014259242547314524,-0.4612095248639905,43
2021-08-06 10:26:00,0.73913,0.73917,0.7388,0.7388,48,0.0014259242547314584,-0.5605753781937046,48
2021-08-06 10:27:00,0.7391,0.73916,0.7388,0.73908,65,0.001474986971559855,-0.5893532193722586,65
2021-08-06 10:28:00,0.73907,0.7391,0.7388,0.73909,53,0.0014606201303737718,-0.5815403066451543,53
2021-08-06 10:34:00,0.73921,0.73924,0.7389,0.73908,55,0.001457156008480284,-0.5823199479763181,55
2021-08-06 10:38:00,0.7388,0.73903,0.7387,0.73877,50,0.0014767438573357321,-0.5751444248343796,50
2021-08-06 10:39:00,0.73893,0.73893,0.7385,0.73878,59,0.0014770787317874374,-0.5963718535802697,59
2021-08-06 10:46:00,0.73883,0.73886,0.7385,0.7386,35,0.0013907473025381526,-0.5485482400909998,35
2021-08-06 10:47:00,0.73884,0.73891,0.7386,0.73891,43,0.0014109134126444624,-0.573358690435531,43
2021-08-06 10:48:00,0.7386,0.73906,0.7386,0.73891,48,0.0014080945788128108,-0.5864855577491904,48
2021-08-06 10:54:00,0.73888,0.73898,0.7385,0.7385,67,0.00146333291973416,-0.4982574342782734,67
2021-08-06 10:55:00,0.73888,0.73888,0.7383,0.73866,60,0.0014179519724461477,-0.5943199418142203,60
2021-08-06 10:57:00,0.73885,0.73888,0.7385,0.73882,66,0.00142636202912577,-0.590940075157575,66
2021-08-06 11:00:00,0.73871,0.7388,0.7384,0.7385,80,0.00145270715760905,-0.5878174029360711,80
2021-08-06 11:01:00,0.73874,0.73876,0.7383,0.73864,54,0.001429535690438086,-0.5962049130618104,54
2021-08-06 11:03:00,0.73875,0.73875,0.7383,0.73867,44,0.001423067310401177,-0.5731319085106248,44
2021-08-06 11:05:00,0.7385,0.7387,0.7383,0.73869,39,0.0013954718998679492,-0.5467462843939616,39
2021-08-06 11:10:00,0.73888,0.73888,0.7385,0.7388,58,0.0013456304785895079,-0.5171932833149339,58
2021-08-06 11:13:00,0.73884,0.73887,0.7384,0.73873,48,0.0013283123647743536,-0.5141628775760169,48
2021-08-06 11:15:00,0.7388,0.73894,0.7385,0.73887,68,0.0013400419018786433,-0.5138569632607041,68
2021-08-06 11:21:00,0.73903,0.73903,0.7386,0.7387,73,0.0013091484509777304,-0.4809365880942565,73
2021-08-06 11:22:00,0.7388,0.73908,0.7386,0.7389,64,0.0012708301707421564,-0.4420635730985931,64
2021-08-06 11:23:00,0.73905,0.73913,0.7388,0.7388,50,0.0012103073299174593,-0.38907297666458185,50
2021-08-06 11:24:00,0.7391,0.7391,0.7387,0.73902,51,0.001186099887478486,-0.43287408788625925,51
2021-08-06 11:25:00,0.73902,0.73918,0.7387,0.7389,39,0.0011963921896351896,-0.44874144449659875,39
2021-08-06 11:28:00,0.7388,0.73893,0.7386,0.7387,39,0.0012240059034309802,-0.4329609848380528,39
2021-08-06 11:29:00,0.73892,0.73893,0.7385,0.73877,60,0.0011558712693229426,-0.46306930248738093,60
2021-08-06 11:31:00,0.7388,0.73887,0.7385,0.73867,52,0.0011636057997485788,-0.4766110266193469,52
2021-08-06 11:33:00,0.7386,0.73882,0.7384,0.7388,27,0.0011496050885751992,-0.4476795927677665,27
2021-08-06 11:37:00,0.73891,0.73914,0.7386,0.73911,79,0.0011495629021490838,-0.3784312162501687,79
2021-08-06 11:38:00,0.73913,0.73915,0.7387,0.73903,88,0.0011559156965066898,-0.4590981617611584,88
2021-08-06 11:40:00,0.73909,0.73925,0.7388,0.73918,70,0.0010074213877441984,-0.44430772396313556,70
2021-08-06 11:41:00,0.73913,0.7392,0.7388,0.73918,39,0.0009915712273081188,-0.4960489271379165,39
2021-08-06 11:42:00,0.73914,0.73926,0.7388,0.73899,45,0.0010126528942924415,-0.4330096057470343,45
2021-08-06 11:43:00,0.73913,0.73923,0.7389,0.73922,46,0.0009408778296398778,-0.46326052678130974,46
2021-08-06 11:44:00,0.73917,0.73925,0.7389,0.7391,42,0.0009504197064782347,-0.503620357630591,42
2021-08-06 11:46:00,0.73919,0.73923,0.7388,0.73918,42,0.0009536390802157935,-0.5080353449335969,42
2021-08-06 11:47:00,0.73916,0.73918,0.7388,0.739,46,0.0009929514678828145,-0.5132863470596284,46
2021-08-06 11:48:00,0.73917,0.73917,0.7387,0.73907,43,0.0009870254125362312,-0.5062483657126574,43
2021-08-06 11:50:00,0.73931,0.73931,0.7389,0.73919,62,0.0009898328344274232,-0.4779850560229738,62
2021-08-06 11:53:00,0.73932,0.73942,0.739,0.73937,55,0.0010004025247406358,-0.4048231578156027,55
2021-08-06 11:57:00,0.73938,0.73939,0.739,0.739,48,0.0011058595867512746,-0.4145851646744918,48
2021-08-06 11:58:00,0.73935,0.73946,0.739,0.7391,75,0.0010815649496963495,-0.39783736981837525,75
2021-08-06 11:59:00,0.73933,0.73939,0.739,0.739,71,0.0010815596794471883,-0.3871834372951065,71
2021-08-06 12:01:00,0.73919,0.73922,0.7388,0.73911,88,0.0010501784138027305,-0.37293720105224265,88
2021-08-06 12:02:00,0.7392,0.73922,0.7388,0.73904,60,0.001040937775276991,-0.4541500053716221,60
2021-08-06 12:04:00,0.73922,0.73937,0.7389,0.73928,76,0.0010432139151364873,-0.46600396777631237,76
2021-08-06 12:05:00,0.73929,0.73943,0.739,0.73932,62,0.0010416569412009438,-0.4378874315061938,62
2021-08-06 12:08:00,0.7393,0.73941,0.739,0.73925,55,0.0010354281280385033,-0.42263062853361927,55
2021-08-06 12:09:00,0.73937,0.73937,0.7391,0.73933,52,0.00102809520815109,-0.5307493389142356,52
2021-08-06 12:12:00,0.73938,0.73944,0.7391,0.73925,52,0.0009531030571655869,-0.5306354002249919,52
2021-08-06 12:14:00,0.73942,0.73942,0.7391,0.73936,76,0.0009545555136708548,-0.5282825091729406,76
2021-08-06 12:15:00,0.73937,0.73938,0.739,0.7391,35,0.0010035928156955905,-0.5505207240745352,35
2021-08-06 12:16:00,0.73932,0.73941,0.739,0.73932,63,0.0010483293591662494,-0.6168474055025852,63
2021-08-06 12:17:00,0.7393,0.73938,0.739,0.73924,77,0.0010188087284311194,-0.5898985749324155,77
2021-08-06 12:23:00,0.7389,0.73943,0.7389,0.73911,108,0.0009866014301720574,-0.5345740135847491,108
2021-08-06 12:24:00,0.73923,0.73933,0.7389,0.73927,98,0.0009966772125113677,-0.5456966162187161,98
2021-08-06 12:25:00,0.73928,0.73931,0.7388,0.73914,89,0.001007987165821775,-0.5580689440805108,89
2021-08-06 12:28:00,0.73918,0.73923,0.7388,0.73916,126,0.0009758746260751456,-0.5490428469995196,126
2021-08-06 12:30:00,0.73923,0.73927,0.7374,0.73798,360,0.0018752483946539327,-0.31571981265706944,360
2021-08-06 12:31:00,0.73797,0.73918,0.7375,0.73892,365,0.002300545442770007,-0.6617183132343967,365
2021-08-06 12:32:00,0.73879,0.73923,0.7383,0.73843,363,0.0023702428220296755,-0.6668659458025852,363
2021-08-06 12:33:00,0.73864,0.73886,0.7382,0.73851,348,0.002329424251481799,-0.657998860370083,348
2021-08-06 12:34:00,0.73848,0.73932,0.7381,0.73889,328,0.002388055495366622,-0.6227380336516398,328
2021-08-06 12:35:00,0.73885,0.739,0.7383,0.73858,314,0.002419992282492547,-0.6350891120340841,314
2021-08-06 12:36:00,0.73858,0.73948,0.7383,0.73948,273,0.002719183473881189,-0.6328701561952585,273
2021-08-06 12:37:00,0.73943,0.74011,0.7391,0.7395,316,0.0027163344293709723,-0.5610777197076584,316
2021-08-06 12:38:00,0.73948,0.7397,0.7388,0.73902,282,0.0027791393420004704,-0.5514284947061069,282
2021-08-06 12:39:00,0.73901,0.73929,0.7387,0.73908,242,0.0027799960850928168,-0.5434536172492846,242
2021-08-06 12:41:00,0.73903,0.7392,0.7385,0.73888,267,0.0027908088001272983,-0.5435622621976475,267
2021-08-06 12:42:00,0.73903,0.7391,0.7382,0.73852,290,0.0028245613413851105,-0.5187842348950309,290
2021-08-06 12:44:00,0.73825,0.73847,0.7379,0.73836,255,0.0028288988049981075,-0.5014765720710916,255
2021-08-06 12:45:00,0.73826,0.73873,0.7378,0.73871,228,0.002872129105363081,-0.4987643017182415,228
2021-08-06 12:46:00,0.73875,0.73901,0.7383,0.73867,253,0.0028537797003182065,-0.4846507645052318,253
2021-08-06 12:47:00,0.73863,0.73877,0.738,0.73812,228,0.002918664994165809,-0.47019168121511246,228
2021-08-06 12:48:00,0.73826,0.73832,0.7377,0.73793,187,0.0029241316575315418,-0.44126520067121877,187
2021-08-06 12:49:00,0.73806,0.73807,0.7373,0.73753,215,0.002958896390893401,-0.4245357601501236,215
2021-08-06 12:50:00,0.73767,0.73769,0.737,0.73734,241,0.0029432769912040723,-0.4120613250684791,241
2021-08-06 12:51:00,0.73733,0.73757,0.7369,0.73741,254,0.0029507608172026213,-0.41364311680870275,254
2021-08-06 12:55:00,0.73755,0.73782,0.7371,0.73776,213,0.0030062423267189485,-0.4286051890481885,213
2021-08-06 12:56:00,0.73777,0.73796,0.7374,0.7377,202,0.002556702870750083,-0.20256693045953256,202
2021-08-06 12:59:00,0.73766,0.73782,0.7371,0.73745,199,0.0021828642179946497,-0.0650520663971301,199
2021-08-06 13:00:00,0.7375,0.73754,0.7369,0.73751,259,0.0021048470315172293,-0.051964749738513956,259
2021-08-06 13:01:00,0.73751,0.73763,0.737,0.7372,212,0.002126911765422463,-0.09191300030603267,212
2021-08-06 13:02:00,0.73756,0.73758,0.7369,0.73728,189,0.0020440054365483693,-0.06389234927221235,189
2021-08-06 13:06:00,0.73732,0.73734,0.7368,0.73725,163,0.0020174929024611016,0.06776613860760895,163
2021-08-06 13:09:00,0.73756,0.73757,0.7371,0.7375,145,0.0015610101071819966,0.0014885769838593461,145
2021-08-06 13:10:00,0.73733,0.73748,0.7369,0.73743,160,0.0015530615714382033,0.04923171388882066,160
2021-08-06 13:12:00,0.73742,0.73766,0.7371,0.73763,169,0.0015040616675334791,0.10293663250897443,169
2021-08-06 13:13:00,0.73761,0.73769,0.7371,0.7375,150,0.0014953660374781787,0.10190160519840374,150
2021-08-06 13:14:00,0.73747,0.73793,0.7372,0.73785,155,0.0015897423409910291,0.04556322707502585,155
2021-08-06 13:15:00,0.73779,0.73784,0.7372,0.73758,151,0.001560366655666494,-0.06379911537933934,151
2021-08-06 13:16:00,0.73758,0.73782,0.7373,0.7375,159,0.001552739213885341,-0.018793218044092185,159
2021-08-06 13:22:00,0.73758,0.73777,0.7372,0.73771,122,0.001495475557286674,-0.03169537074121776,122
2021-08-06 13:24:00,0.7374,0.73802,0.7374,0.73797,156,0.0015525961696838317,0.04513532026126582,156
2021-08-06 13:25:00,0.73793,0.73796,0.7376,0.73782,130,0.0013813292026636313,-0.09254215613728352,130
2021-08-06 13:26:00,0.7375,0.73802,0.7375,0.73785,136,0.0013593712701088071,-0.1917547124506705,136
2021-08-06 13:29:00,0.73797,0.738,0.7375,0.73783,144,0.0012378593571796684,-0.32829478183812943,144
2021-08-06 13:30:00,0.73785,0.73803,0.7375,0.73788,229,0.0012036968425391493,-0.3262947785477867,229
2021-08-06 13:31:00,0.73792,0.73845,0.7377,0.73839,203,0.0013708699041168884,-0.3046062536176302,203
2021-08-06 13:32:00,0.73837,0.73865,0.7379,0.73841,215,0.0013011683447565765,-0.2557236483920585,215
2021-08-06 13:34:00,0.73841,0.73853,0.7381,0.73847,219,0.0012951393994958809,-0.304193609721575,219
2021-08-06 13:35:00,0.7385,0.73852,0.7377,0.73803,200,0.001397587461598522,-0.2838388261775597,200
2021-08-06 13:36:00,0.73807,0.73807,0.7376,0.73788,171,0.0014170423257561966,-0.16435801716317552,171
2021-08-06 13:37:00,0.73788,0.738,0.7374,0.73798,185,0.0013410303117910411,-0.16737897617079248,185
2021-08-06 13:38:00,0.73801,0.73804,0.7375,0.7378,152,0.0013709633632673656,-0.17523749004941633,152
2021-08-06 13:39:00,0.73767,0.73793,0.7375,0.73787,176,0.0013699547695111443,-0.17182516849963905,176
2021-08-06 13:42:00,0.73813,0.73815,0.7376,0.73792,165,0.0013341760134294783,-0.1529911520525354,165
2021-08-06 13:43:00,0.73791,0.73808,0.7377,0.73792,115,0.0013284241931351022,-0.13861758178080175,115
2021-08-06 13:45:00,0.73798,0.73798,0.7372,0.73754,167,0.0014097525785146446,-0.09722915688601903,167
2021-08-06 13:47:00,0.73725,0.73728,0.7367,0.73701,191,0.0015735449665285393,0.1466003050320229,191
2021-08-06 13:49:00,0.73675,0.73681,0.7364,0.73677,133,0.0015052769861324132,0.3038673729395929,133
2021-08-06 13:50:00,0.73678,0.73683,0.7361,0.73648,100,0.0015112423504691805,0.33333084962862886,100
2021-08-06 13:51:00,0.7361,0.73671,0.7361,0.73671,220,0.0015581444111709248,0.2731411879317063,220
2021-08-06 13:52:00,0.7367,0.73683,0.7362,0.7362,178,0.0016412699377936796,0.09282826430594363,178
2021-08-06 13:53:00,0.73659,0.73673,0.7362,0.73671,151,0.0017694172347729443,-0.08135776480267658,151
2021-08-06 13:54:00,0.73672,0.73681,0.7363,0.73676,161,0.0017705770857923124,-0.030369080474371903,161
2021-08-06 13:58:00,0.73679,0.73679,0.7362,0.73657,160,0.0017764210407928704,-0.04071386622506798,160
2021-08-06 13:59:00,0.73661,0.73672,0.7363,0.7366,140,0.0017799409757229044,-0.05080804433147457,140
2021-08-06 14:00:00,0.73674,0.73678,0.7361,0.73642,180,0.001780205012009613,-0.10983672327302807,180
2021-08-06 14:02:00,0.73639,0.73656,0.7361,0.7364,213,0.0015813420209831106,-0.1848645434577383,213
2021-08-06 14:05:00,0.73658,0.73658,0.7361,0.73642,161,0.0015813495845417868,-0.1938071047683594,161
2021-08-06 14:06:00,0.7364,0.73661,0.7361,0.73661,152,0.0016154688514095762,-0.12570844141824053,152
2021-08-06 14:08:00,0.73683,0.73684,0.7363,0.7367,160,0.0015516954248967587,-0.11668474734712192,160
2021-08-06 14:10:00,0.73671,0.73692,0.7365,0.73687,141,0.0015777004931744,-0.07583412782527259,141
2021-08-06 14:13:00,0.73702,0.73718,0.7366,0.73691,127,0.0015689148949018556,-0.042874525434276764,127
2021-08-06 14:16:00,0.73658,0.73659,0.7361,0.7362,167,0.0018011872705243025,-0.06575035830108086,167
2021-08-06 14:17:00,0.73636,0.73656,0.7361,0.73652,120,0.0018711215816519852,-0.21355724007289253,120
2021-08-06 14:18:00,0.73652,0.73663,0.7362,0.73652,104,0.001866450279981057,-0.19444933837794134,104
2021-08-06 14:20:00,0.73637,0.73642,0.7358,0.73613,148,0.0019140507532650784,-0.1945019979589272,148
