Date,Time,Currency,Event,Actual,Forecast,Previous
Mon Dec 23,2:30pm,USD,Durable Goods Orders m/m,-2.0%,0.2%,0.5%
Mon Dec 23,4:00pm,USD,New Home Sales,719K,730K,710K
Tue Dec 24,6:00am,JPY,BOJ Core CPI y/y,0.2%,0.3%,0.3%
Tue Dec 24,3:59pm,USD,Richmond Manufacturing Index,-5,1,-1
Wed Dec 25,12:50am,JPY,SPPI y/y,2.1%,2.1%,2.1%
Thu Dec 26,6:00am,JPY,Housing Starts y/y,-12.7%,-7.9%,-7.4%
Thu Dec 26,2:30pm,USD,Unemployment Claims,222K,222K,235K
Fri Dec 27,12:30am,JPY,Tokyo Core CPI y/y,0.8%,0.6%,0.6%
Fri Dec 27,12:30am,JPY,Unemployment Rate,2.2%,2.4%,2.4%
Fri Dec 27,12:50am,JPY,Prelim Industrial Production m/m,-0.9%,-1.1%,-4.5%
Fri Dec 27,12:50am,JPY,Retail Sales y/y,-2.1%,-1.7%,-7.0%
Fri Dec 27,4:30pm,USD,Natural Gas Storage,-161B,-145B,-107B
Fri Dec 27,5:00pm,USD,Crude Oil Inventories,-5.5M,-1.7M,-1.1M
Mon Dec 30,8:59am,CHF,KOF Economic Barometer,96.4,94.6,92.6
Mon Dec 30,9:00am,EUR,Spanish Flash CPI y/y,0.8%,0.9%,0.4%
Mon Dec 30,10:30am,GBP,High Street Lending,43.7K,41.3K,41.3K
Mon Dec 30,2:30pm,USD,Goods Trade Balance,-63.2B,-69.2B,-66.8B
Mon Dec 30,2:30pm,USD,Prelim Wholesale Inventories m/m,0.0%,0.2%,0.1%
Mon Dec 30,3:45pm,USD,Chicago PMI,48.9,48.2,46.3
Mon Dec 30,4:00pm,USD,Pending Home Sales m/m,1.2%,1.5%,-1.3%
Tue Dec 31,2:00am,CNY,Manufacturing PMI,50.2,50.1,50.2
Tue Dec 31,2:00am,CNY,Non-Manufacturing PMI,53.5,54.2,54.4
Tue Dec 31,3:00pm,USD,HPI m/m,0.2%,0.4%,0.7%
Tue Dec 31,3:00pm,USD,S&P/CS Composite-20 HPI y/y,2.2%,2.1%,2.1%
Tue Dec 31,4:00pm,USD,CB Consumer Confidence,126.5,128.0,126.8
Thu Jan 2,2:45am,CNY,Caixin Manufacturing PMI,51.5,51.7,51.8
Thu Jan 2,9:15am,EUR,Spanish Manufacturing PMI,47.4,46.9,47.5
Thu Jan 2,9:45am,EUR,Italian Manufacturing PMI,46.2,47.3,47.6
Thu Jan 2,9:50am,EUR,French Final Manufacturing PMI,50.4,50.3,50.3
Thu Jan 2,9:55am,EUR,German Final Manufacturing PMI,43.7,43.4,43.4
Thu Jan 2,10:00am,EUR,Final Manufacturing PMI,46.3,45.9,45.9
Thu Jan 2,10:30am,GBP,Final Manufacturing PMI,47.5,47.6,47.4
Thu Jan 2,2:30pm,USD,Unemployment Claims,222K,222K,224K
Thu Jan 2,3:45pm,USD,Final Manufacturing PMI,52.4,52.5,52.5
Fri Jan 3,8:00am,GBP,Nationwide HPI m/m,0.1%,0.0%,0.5%
Fri Jan 3,8:45am,EUR,French Prelim CPI m/m,0.4%,0.3%,0.1%
Fri Jan 3,9:00am,EUR,Spanish Unemployment Change,-34.6K,-40.2K,20.5K
Fri Jan 3,9:30am,CHF,Manufacturing PMI,50.2,48.7,48.8
Fri Jan 3,9:55am,EUR,German Unemployment Change,8K,3K,-14K
Fri Jan 3,10:00am,EUR,M3 Money Supply y/y,5.6%,5.7%,5.7%
Fri Jan 3,10:00am,EUR,Private Loans y/y,3.5%,3.6%,3.5%
Fri Jan 3,10:30am,GBP,Construction PMI,44.4,45.8,45.3
Fri Jan 3,10:30am,GBP,M4 Money Supply m/m,0.8%,0.2%,0.0%
Fri Jan 3,10:30am,GBP,Mortgage Approvals,65K,65K,65K
Fri Jan 3,10:30am,GBP,Net Lending to Individuals m/m,4.5B,5.1B,5.6B
Fri Jan 3,4:00pm,USD,ISM Manufacturing PMI,47.2,49.0,48.1
Fri Jan 3,4:00pm,USD,Construction Spending m/m,0.6%,0.4%,0.1%
Fri Jan 3,4:00pm,USD,ISM Manufacturing Prices,51.7,47.7,46.7
Fri Jan 3,4:30pm,USD,Natural Gas Storage,-58B,-60B,-161B
Fri Jan 3,5:00pm,USD,Crude Oil Inventories,-11.5M,-3.1M,-5.5M
Mon Jan 6,1:30am,JPY,Final Manufacturing PMI,48.4,48.8,48.8
Mon Jan 6,2:45am,CNY,Caixin Services PMI,52.5,53.2,53.5
Mon Jan 6,8:00am,EUR,German Retail Sales m/m,2.1%,1.1%,-1.3%
Mon Jan 6,9:15am,EUR,Spanish Services PMI,54.9,53.9,53.2
Mon Jan 6,9:45am,EUR,Italian Services PMI,51.1,50.9,50.4
Mon Jan 6,9:50am,EUR,French Final Services PMI,52.4,52.4,52.4
Mon Jan 6,9:55am,EUR,German Final Services PMI,52.9,52.0,52.0
Mon Jan 6,10:00am,EUR,Final Services PMI,52.8,52.4,52.4
Mon Jan 6,10:30am,EUR,Sentix Investor Confidence,7.6,3.0,0.7
Mon Jan 6,10:30am,GBP,Final Services PMI,50.0,49.1,49.0
Mon Jan 6,11:00am,EUR,PPI m/m,0.2%,0.1%,0.0%
Mon Jan 6,2:30pm,CAD,RMPI m/m,1.5%,1.5%,-1.9%
Mon Jan 6,2:30pm,CAD,IPPI m/m,0.1%,0.4%,0.0%
Mon Jan 6,3:45pm,USD,Final Services PMI,52.8,52.2,52.2
Tue Jan 7,12:50am,JPY,Monetary Base y/y,3.2%,3.6%,3.3%
Tue Jan 7,8:30am,CHF,CPI m/m,0.0%,-0.1%,-0.1%
Tue Jan 7,10:55am,GBP,Housing Equity Withdrawal q/q,-6.3B,-7.2B,-7.6B
Tue Jan 7,11:00am,EUR,CPI Flash Estimate y/y,1.3%,1.3%,1.0%
Tue Jan 7,11:00am,EUR,Core CPI Flash Estimate y/y,1.3%,1.3%,1.3%
Tue Jan 7,11:00am,EUR,Italian Prelim CPI m/m,0.2%,0.2%,-0.2%
Tue Jan 7,11:00am,EUR,Retail Sales m/m,1.0%,0.6%,-0.3%
Tue Jan 7,2:30pm,CAD,Trade Balance,-1.1B,-0.8B,-1.6B
Tue Jan 7,2:30pm,USD,Trade Balance,-43.1B,-44.5B,-46.9B
Tue Jan 7,4:00pm,CAD,Ivey PMI,51.9,60.2,60.0
Tue Jan 7,4:00pm,USD,ISM Services PMI,55.0,54.5,53.9
Tue Jan 7,4:00pm,USD,Factory Orders m/m,-0.7%,-0.6%,0.2%
Wed Jan 8,12:30am,JPY,Average Cash Earnings y/y,-0.2%,-0.2%,0.0%
Wed Jan 8,1:30am,AUD,Building Approvals m/m,11.8%,2.1%,-7.9%
Wed Jan 8,6:02am,JPY,Consumer Confidence,39.1,39.6,38.7
Wed Jan 8,8:00am,EUR,German Factory Orders m/m,-1.3%,0.2%,0.2%
Wed Jan 8,8:45am,EUR,French Trade Balance,-5.6B,-5.0B,-4.9B
Wed Jan 8,9:30am,GBP,Halifax HPI m/m,1.7%,0.6%,1.2%
Wed Jan 8,2:15pm,USD,ADP Non-Farm Employment Change,202K,160K,124K
Wed Jan 8,4:30pm,USD,Crude Oil Inventories,1.2M,-3.4M,-11.5M
Wed Jan 8,9:00pm,USD,Consumer Credit m/m,12.5B,15.5B,19.0B
Thu Jan 9,1:01am,GBP,BRC Retail Sales Monitor y/y,1.7%,-0.5%,-4.9%
Thu Jan 9,1:30am,AUD,Trade Balance,5.80B,4.10B,4.08B
Thu Jan 9,2:30am,CNY,CPI y/y,4.5%,4.7%,4.5%
Thu Jan 9,2:30am,CNY,PPI y/y,-0.5%,-0.4%,-1.4%
Thu Jan 9,8:00am,EUR,German Industrial Production m/m,1.1%,0.9%,-1.0%
Thu Jan 9,8:00am,EUR,German Trade Balance,18.3B,20.9B,20.4B
Thu Jan 9,8:30am,CHF,Retail Sales y/y,0.0%,0.5%,0.4%
Thu Jan 9,10:00am,EUR,Italian Monthly Unemployment Rate,9.7%,9.8%,9.7%
Thu Jan 9,11:00am,EUR,Unemployment Rate,7.5%,7.5%,7.5%
Thu Jan 9,2:13pm,CAD,Housing Starts,197K,212K,204K
Thu Jan 9,2:30pm,CAD,Building Permits m/m,-2.4%,1.0%,-1.5%
Thu Jan 9,2:30pm,USD,Unemployment Claims,214K,221K,223K
Thu Jan 9,4:30pm,USD,Natural Gas Storage,-44B,-51B,-58B
Fri Jan 10,12:30am,JPY,Household Spending y/y,-2.0%,-2.0%,-5.1%
Fri Jan 10,1:30am,AUD,Retail Sales m/m,0.9%,0.4%,0.1%
Fri Jan 10,6:00am,JPY,Leading Indicators,90.9%,90.9%,91.6%
Fri Jan 10,7:45am,CHF,Unemployment Rate,2.3%,2.3%,2.3%
Fri Jan 10,8:45am,EUR,French Industrial Production m/m,0.3%,0.1%,0.5%
Fri Jan 10,10:00am,EUR,Italian Industrial Production m/m,0.1%,0.0%,-0.3%
Fri Jan 10,2:30pm,CAD,Employment Change,35.2K,24.9K,-71.2K
Fri Jan 10,2:30pm,CAD,Unemployment Rate,5.6%,5.8%,5.9%
Fri Jan 10,2:30pm,USD,Average Hourly Earnings m/m,0.1%,0.3%,0.3%
Fri Jan 10,2:30pm,USD,Non-Farm Employment Change,145K,162K,256K
Fri Jan 10,2:30pm,USD,Unemployment Rate,3.5%,3.5%,3.5%
Fri Jan 10,4:00pm,USD,Final Wholesale Inventories m/m,-0.1%,0.0%,0.0%
Mon Jan 13,8:00am,EUR,German WPI m/m,0.0%,0.2%,-0.1%
Mon Jan 13,10:00am,EUR,Italian Retail Sales m/m,-0.2%,0.1%,-0.3%
Mon Jan 13,10:30am,GBP,GDP m/m,-0.3%,0.0%,0.1%
Mon Jan 13,10:30am,GBP,Manufacturing Production m/m,-1.7%,-0.3%,0.5%
Mon Jan 13,10:30am,GBP,Construction Output m/m,1.9%,0.6%,-2.2%
Mon Jan 13,10:30am,GBP,Goods Trade Balance,-5.3B,-11.8B,-10.9B
Mon Jan 13,10:30am,GBP,Index of Services 3m/3m,0.1%,0.2%,0.3%
Mon Jan 13,10:30am,GBP,Industrial Production m/m,-1.2%,-0.1%,0.4%
Mon Jan 13,8:00pm,USD,Federal Budget Balance,-13.3B,5.0B,-208.8B
Tue Jan 14,12:50am,JPY,Bank Lending y/y,1.8%,2.1%,2.1%
Tue Jan 14,12:50am,JPY,Current Account,1.79T,1.78T,1.73T
Tue Jan 14,4:24am,CNY,USD-Denominated Trade Balance,46.8B,45.8B,38.7B
Tue Jan 14,4:25am,CNY,Trade Balance,329B,315B,274B
Tue Jan 14,6:00am,JPY,Economy Watchers Sentiment,39.8,40.9,39.4
Tue Jan 14,11:50am,USD,NFIB Small Business Index,102.7,104.9,104.7
Tue Jan 14,2:30pm,USD,Core CPI m/m,0.1%,0.2%,0.2%
Tue Jan 14,2:30pm,USD,CPI m/m,0.2%,0.2%,0.3%
Tue Jan 14,2:30pm,USD,CPI y/y,2.3%,2.3%,2.1%
Tue Jan 14,4:00pm,USD,IBD/TIPP Economic Optimism,57.4,57.3,57.0
Wed Jan 15,12:50am,JPY,M2 Money Stock y/y,2.7%,2.7%,2.7%
Wed Jan 15,8:45am,EUR,French Final CPI m/m,0.4%,0.4%,0.4%
Wed Jan 15,10:30am,GBP,CPI y/y,1.3%,1.5%,1.5%
Wed Jan 15,10:30am,GBP,PPI Input m/m,0.1%,0.2%,0.5%
Wed Jan 15,10:30am,GBP,Core CPI y/y,1.4%,1.7%,1.7%
Wed Jan 15,10:30am,GBP,HPI y/y,2.2%,1.1%,1.3%
Wed Jan 15,10:30am,GBP,PPI Output m/m,0.0%,0.0%,-0.2%
Wed Jan 15,10:30am,GBP,RPI y/y,2.2%,2.3%,2.2%
Wed Jan 15,11:00am,EUR,Industrial Production m/m,0.2%,0.3%,-0.9%
Wed Jan 15,11:00am,EUR,Trade Balance,19.2B,22.3B,24.0B
Wed Jan 15,2:30pm,USD,Core PPI m/m,0.1%,0.2%,-0.2%
Wed Jan 15,2:30pm,USD,PPI m/m,0.1%,0.2%,0.0%
Wed Jan 15,2:30pm,USD,Empire State Manufacturing Index,4.8,3.7,3.5
Wed Jan 15,4:30pm,USD,Crude Oil Inventories,-2.5M,0.4M,1.2M
Thu Jan 16,12:50am,JPY,Core Machinery Orders m/m,18.0%,3.1%,-6.0%
Thu Jan 16,12:50am,JPY,PPI y/y,0.9%,0.9%,0.1%
Thu Jan 16,1:01am,GBP,RICS House Price Balance,-2%,-9%,-11%
Thu Jan 16,7:59am,CNY,New Loans,1140B,1250B,1390B
Thu Jan 16,8:00am,EUR,German Final CPI m/m,0.5%,0.5%,0.5%
Thu Jan 16,8:02am,CNY,M2 Money Supply y/y,8.7%,8.4%,8.2%
Thu Jan 16,2:30pm,USD,Core Retail Sales m/m,0.7%,0.5%,0.0%
Thu Jan 16,2:30pm,USD,Retail Sales m/m,0.3%,0.3%,0.3%
Thu Jan 16,2:30pm,USD,Philly Fed Manufacturing Index,17.0,3.7,0.3
Thu Jan 16,2:30pm,USD,Import Prices m/m,0.3%,0.3%,0.1%
Thu Jan 16,2:30pm,USD,Unemployment Claims,204K,217K,214K
Thu Jan 16,4:00pm,USD,Business Inventories m/m,-0.2%,-0.1%,0.1%
Thu Jan 16,4:00pm,USD,NAHB Housing Market Index,75,74,76
Thu Jan 16,4:30pm,USD,Natural Gas Storage,-109B,-91B,-44B
Thu Jan 16,10:00pm,USD,TIC Long-Term Purchases,22.9B,34.5B,31.5B
Fri Jan 17,3:00am,CNY,GDP q/y,6.0%,6.0%,6.0%
Fri Jan 17,3:00am,CNY,Fixed Asset Investment ytd/y,5.4%,5.2%,5.2%
Fri Jan 17,3:00am,CNY,Industrial Production y/y,6.9%,5.9%,6.2%
Fri Jan 17,3:00am,CNY,Retail Sales y/y,8.0%,7.9%,8.0%
Fri Jan 17,5:30am,JPY,Tertiary Industry Activity m/m,1.3%,1.0%,-5.2%
Fri Jan 17,8:30am,CHF,PPI m/m,0.1%,0.2%,-0.4%
Fri Jan 17,10:00am,EUR,Current Account,33.9B,34.3B,35.8B
Fri Jan 17,10:02am,EUR,Italian Trade Balance,4.87B,7.22B,8.06B
Fri Jan 17,10:30am,GBP,Retail Sales m/m,-0.6%,0.5%,-0.8%
Fri Jan 17,11:00am,EUR,Final Core CPI y/y,1.3%,1.3%,1.3%
Fri Jan 17,11:00am,EUR,Final CPI y/y,1.3%,1.3%,1.3%
Fri Jan 17,2:30pm,CAD,Foreign Securities Purchases,-1.75B,12.32B,11.31B
Fri Jan 17,2:30pm,USD,Building Permits,1.42M,1.47M,1.47M
Fri Jan 17,2:30pm,USD,Housing Starts,1.61M,1.38M,1.38M
Fri Jan 17,3:15pm,USD,Capacity Utilization Rate,77.0%,77.0%,77.4%
Fri Jan 17,3:15pm,USD,Industrial Production m/m,-0.3%,0.0%,0.8%
Fri Jan 17,4:00pm,USD,Prelim UoM Consumer Sentiment,99.1,99.3,99.3
Fri Jan 17,4:00pm,USD,JOLTS Job Openings,6.80M,7.24M,7.36M
Mon Jan 20,2:30am,CNY,1-y Loan Prime Rate,4.15%,4.10%,4.15%
Mon Jan 20,2:30am,CNY,5-y Loan Prime Rate,4.80%,4.80%,4.80%
Mon Jan 20,5:30am,JPY,Revised Industrial Production m/m,-1.0%,-0.9%,-0.9%
Mon Jan 20,8:00am,EUR,German PPI m/m,0.1%,0.0%,0.0%
Tue Jan 21,4:01am,JPY,BOJ Policy Rate,-0.10%,-0.10%,-0.10%
Tue Jan 21,10:30am,GBP,Average Earnings Index 3m/y,3.2%,3.1%,3.2%
Tue Jan 21,10:30am,GBP,Claimant Count Change,14.9K,33.4K,14.9K
Tue Jan 21,10:30am,GBP,Unemployment Rate,3.8%,3.8%,3.8%
Tue Jan 21,11:00am,EUR,German ZEW Economic Sentiment,26.7,15.2,10.7
Tue Jan 21,11:00am,EUR,ZEW Economic Sentiment,25.6,16.3,11.2
Tue Jan 21,2:30pm,CAD,Manufacturing Sales m/m,-0.6%,-0.5%,-0.2%
Wed Jan 22,10:30am,GBP,Public Sector Net Borrowing,4.0B,4.5B,4.2B
Wed Jan 22,12:00pm,GBP,CBI Industrial Order Expectations,-22,-25,-28
Wed Jan 22,2:30pm,CAD,CPI m/m,0.0%,0.0%,-0.1%
Wed Jan 22,2:30pm,CAD,Common CPI y/y,2.0%,1.9%,1.9%
Wed Jan 22,2:30pm,CAD,Median CPI y/y,2.2%,2.4%,2.3%
Wed Jan 22,2:30pm,CAD,Trimmed CPI y/y,2.1%,2.2%,2.2%
Wed Jan 22,2:30pm,CAD,NHPI m/m,0.2%,0.0%,-0.1%
Wed Jan 22,2:30pm,CAD,Wholesale Sales m/m,-1.2%,-0.2%,-1.2%
Wed Jan 22,3:00pm,USD,HPI m/m,0.2%,0.3%,0.4%
Wed Jan 22,4:00pm,CAD,Overnight Rate,1.75%,1.75%,1.75%
Wed Jan 22,4:00pm,USD,Existing Home Sales,5.54M,5.43M,5.35M
Thu Jan 23,12:50am,JPY,Trade Balance,-0.10T,-0.24T,-0.09T
Thu Jan 23,1:30am,AUD,Employment Change,28.9K,12.2K,38.5K
Thu Jan 23,1:30am,AUD,Unemployment Rate,5.1%,5.2%,5.2%
Thu Jan 23,5:30am,JPY,All Industries Activity m/m,0.9%,0.4%,-4.8%
Thu Jan 23,1:45pm,EUR,Main Refinancing Rate,0.00%,0.00%,0.00%
Thu Jan 23,2:30pm,USD,Unemployment Claims,211K,214K,205K
Thu Jan 23,3:55pm,EUR,Consumer Confidence,-8,-8,-8
Thu Jan 23,4:00pm,USD,CB Leading Index m/m,-0.3%,-0.2%,0.1%
Thu Jan 23,4:30pm,USD,Natural Gas Storage,-92B,-88B,-109B
Thu Jan 23,5:00pm,USD,Crude Oil Inventories,-0.4M,-0.1M,-2.5M
Thu Jan 23,10:45pm,NZD,CPI q/q,0.5%,0.4%,0.7%
Fri Jan 24,12:30am,JPY,National Core CPI y/y,0.7%,0.7%,0.5%
Fri Jan 24,1:30am,JPY,Flash Manufacturing PMI,49.3,48.9,48.4
Fri Jan 24,9:15am,EUR,French Flash Services PMI,51.7,52.2,52.4
Fri Jan 24,9:15am,EUR,French Flash Manufacturing PMI,51.0,50.6,50.4
Fri Jan 24,9:30am,EUR,German Flash Manufacturing PMI,45.2,44.5,43.7
Fri Jan 24,9:30am,EUR,German Flash Services PMI,54.2,53.0,52.9
Fri Jan 24,10:00am,EUR,Flash Manufacturing PMI,47.8,46.9,46.3
Fri Jan 24,10:00am,EUR,Flash Services PMI,52.2,52.9,52.8
Fri Jan 24,10:30am,GBP,Flash Manufacturing PMI,49.8,48.8,47.5
Fri Jan 24,10:30am,GBP,Flash Services PMI,52.9,51.1,50.0
Fri Jan 24,2:30pm,CAD,Core Retail Sales m/m,0.2%,0.5%,-0.4%
Fri Jan 24,2:30pm,CAD,Retail Sales m/m,0.9%,0.6%,-1.1%
Fri Jan 24,2:58pm,EUR,Belgian NBB Business Climate,-2.0,-3.0,-3.4
Fri Jan 24,3:45pm,USD,Flash Manufacturing PMI,51.7,52.4,52.4
Fri Jan 24,3:45pm,USD,Flash Services PMI,53.2,52.9,52.8
Mon Jan 27,10:00am,EUR,German ifo Business Climate,95.9,97.1,96.3
Mon Jan 27,10:30am,GBP,High Street Lending,46.8K,44.0K,44.1K
Mon Jan 27,4:00pm,USD,New Home Sales,694K,730K,697K
Tue Jan 28,12:50am,JPY,SPPI y/y,2.1%,2.1%,2.1%
Tue Jan 28,6:00am,JPY,BOJ Core CPI y/y,0.3%,0.2%,0.2%
Tue Jan 28,8:00am,CHF,Trade Balance,1.96B,3.14B,3.95B
Tue Jan 28,9:00am,EUR,Spanish Unemployment Rate,13.8%,14.0%,13.9%
Tue Jan 28,12:00pm,GBP,CBI Realized Sales,0,5,0
Tue Jan 28,2:30pm,USD,Core Durable Goods Orders m/m,-0.1%,0.4%,-0.1%
Tue Jan 28,2:30pm,USD,Durable Goods Orders m/m,2.4%,1.2%,-2.1%
Tue Jan 28,3:00pm,USD,S&P/CS Composite-20 HPI y/y,2.6%,2.5%,2.2%
Tue Jan 28,3:59pm,USD,Richmond Manufacturing Index,20,-3,-5
Tue Jan 28,4:00pm,USD,CB Consumer Confidence,131.6,128.2,128.2
Wed Jan 29,1:30am,AUD,CPI q/q,0.7%,0.6%,0.5%
Wed Jan 29,1:30am,AUD,Trimmed Mean CPI q/q,0.4%,0.4%,0.4%
Wed Jan 29,6:00am,JPY,Consumer Confidence,39.1,39.6,39.1
Wed Jan 29,7:59am,GBP,Nationwide HPI m/m,0.5%,0.3%,0.1%
Wed Jan 29,8:00am,EUR,German GfK Consumer Climate,9.9,9.6,9.7
Wed Jan 29,8:00am,EUR,German Import Prices m/m,0.2%,0.2%,0.5%
Wed Jan 29,10:00am,EUR,M3 Money Supply y/y,5.0%,5.5%,5.6%
Wed Jan 29,10:00am,EUR,Private Loans y/y,3.7%,3.5%,3.5%
Wed Jan 29,2:30pm,USD,Goods Trade Balance,-68.3B,-64.5B,-63.0B
Wed Jan 29,2:30pm,USD,Prelim Wholesale Inventories m/m,-0.1%,0.1%,-0.1%
Wed Jan 29,4:00pm,USD,Pending Home Sales m/m,-4.9%,0.5%,1.2%
Wed Jan 29,4:30pm,USD,Crude Oil Inventories,3.5M,0.7M,-0.4M
Wed Jan 29,8:00pm,USD,Federal Funds Rate,1.75%,1.75%,1.75%
Wed Jan 29,10:45pm,NZD,Trade Balance,547M,100M,-791M
Thu Jan 30,1:30am,AUD,Import Prices q/q,0.7%,0.4%,0.4%
Thu Jan 30,9:00am,CHF,KOF Economic Barometer,100.1,97.0,96.2
Thu Jan 30,9:55am,EUR,German Unemployment Change,-2K,5K,8K
Thu Jan 30,10:00am,EUR,Italian Monthly Unemployment Rate,9.8%,9.7%,9.8%
Thu Jan 30,11:00am,EUR,Unemployment Rate,7.4%,7.5%,7.5%
Thu Jan 30,1:00pm,GBP,MPC Official Bank Rate Votes,0-2-7,0-3-6,0-2-7
Thu Jan 30,1:00pm,GBP,Official Bank Rate,0.75%,0.75%,0.75%
Thu Jan 30,1:00pm,GBP,Asset Purchase Facility,435B,435B,435B
Thu Jan 30,1:00pm,GBP,MPC Asset Purchase Facility Votes,0-0-9,0-0-9,0-0-9
Thu Jan 30,2:30pm,USD,Advance GDP q/q,2.1%,2.1%,2.1%
Thu Jan 30,2:30pm,USD,Advance GDP Price Index q/q,1.4%,1.8%,1.8%
Thu Jan 30,2:30pm,USD,Unemployment Claims,216K,215K,223K
Thu Jan 30,4:30pm,USD,Natural Gas Storage,-201B,-197B,-92B
Fri Jan 31,12:30am,JPY,Tokyo Core CPI y/y,0.7%,0.8%,0.8%
Fri Jan 31,12:30am,JPY,Unemployment Rate,2.2%,2.3%,2.2%
Fri Jan 31,12:50am,JPY,Prelim Industrial Production m/m,1.3%,0.7%,-1.0%
Fri Jan 31,12:50am,JPY,Retail Sales y/y,-2.6%,-1.7%,-2.1%
Fri Jan 31,1:01am,GBP,GfK Consumer Confidence,-9,-9,-11
Fri Jan 31,1:30am,AUD,PPI q/q,0.3%,0.3%,0.4%
Fri Jan 31,1:30am,AUD,Private Sector Credit m/m,0.2%,0.2%,0.2%
Fri Jan 31,2:00am,CNY,Manufacturing PMI,50.0,50.1,50.2
Fri Jan 31,2:00am,CNY,Non-Manufacturing PMI,54.1,53.1,53.5
Fri Jan 31,6:02am,JPY,Housing Starts y/y,-7.9%,-11.7%,-12.7%
Fri Jan 31,7:30am,EUR,French Flash GDP q/q,-0.1%,0.2%,0.3%
Fri Jan 31,8:00am,EUR,German Retail Sales m/m,-3.3%,-0.5%,1.6%
Fri Jan 31,8:30am,CHF,Retail Sales y/y,0.1%,0.4%,0.5%
Fri Jan 31,8:45am,EUR,French Consumer Spending m/m,-0.3%,-0.1%,0.7%
Fri Jan 31,8:45am,EUR,French Prelim CPI m/m,-0.4%,-0.5%,0.4%
Fri Jan 31,9:00am,EUR,Spanish Flash GDP q/q,0.5%,0.4%,0.4%
Fri Jan 31,9:00am,EUR,Spanish Flash CPI y/y,1.1%,1.0%,0.8%
Fri Jan 31,10:00am,EUR,Italian Prelim GDP q/q,-0.3%,0.1%,0.1%
Fri Jan 31,10:30am,GBP,M4 Money Supply m/m,0.1%,0.6%,0.8%
Fri Jan 31,10:30am,GBP,Mortgage Approvals,67K,66K,66K
Fri Jan 31,10:30am,GBP,Net Lending to Individuals m/m,5.8B,4.2B,4.9B
Fri Jan 31,11:00am,EUR,CPI Flash Estimate y/y,1.4%,1.4%,1.3%
Fri Jan 31,11:00am,EUR,Core CPI Flash Estimate y/y,1.1%,1.2%,1.3%
Fri Jan 31,11:00am,EUR,Prelim Flash GDP q/q,0.1%,0.2%,0.2%
Fri Jan 31,2:30pm,CAD,GDP m/m,0.1%,0.0%,-0.1%
Fri Jan 31,2:30pm,CAD,RMPI m/m,2.8%,0.7%,1.4%
Fri Jan 31,2:30pm,CAD,IPPI m/m,0.1%,0.0%,-0.1%
Fri Jan 31,2:30pm,USD,Core PCE Price Index m/m,0.2%,0.1%,0.1%
Fri Jan 31,2:30pm,USD,Employment Cost Index q/q,0.7%,0.7%,0.7%
Fri Jan 31,2:30pm,USD,Personal Spending m/m,0.3%,0.3%,0.4%
Fri Jan 31,2:30pm,USD,Personal Income m/m,0.2%,0.3%,0.4%
Fri Jan 31,3:45pm,USD,Chicago PMI,42.9,48.9,48.9
Fri Jan 31,4:00pm,USD,Revised UoM Consumer Sentiment,99.8,99.1,99.1
Mon Feb 3,1:30am,AUD,Building Approvals m/m,-0.2%,-5.0%,10.9%
Mon Feb 3,1:30am,JPY,Final Manufacturing PMI,48.8,49.3,49.3
Mon Feb 3,2:45am,CNY,Caixin Manufacturing PMI,51.1,51.0,51.5
Mon Feb 3,9:15am,EUR,Spanish Manufacturing PMI,48.5,48.3,47.4
Mon Feb 3,9:30am,CHF,Manufacturing PMI,47.8,50.3,50.2
Mon Feb 3,9:45am,EUR,Italian Manufacturing PMI,48.9,46.9,46.2
Mon Feb 3,9:50am,EUR,French Final Manufacturing PMI,51.1,51.0,51.0
Mon Feb 3,9:55am,EUR,German Final Manufacturing PMI,45.3,45.2,45.2
Mon Feb 3,10:00am,EUR,Final Manufacturing PMI,47.9,47.8,47.8
Mon Feb 3,10:30am,GBP,Final Manufacturing PMI,50.0,49.8,49.8
Mon Feb 3,3:45pm,USD,Final Manufacturing PMI,51.9,51.7,51.7
Mon Feb 3,4:00pm,USD,ISM Manufacturing PMI,50.9,48.5,47.2
Mon Feb 3,4:00pm,USD,Construction Spending m/m,-0.2%,0.5%,0.7%
Mon Feb 3,4:00pm,USD,ISM Manufacturing Prices,53.3,52.0,51.7
Tue Feb 4,12:50am,JPY,Monetary Base y/y,2.9%,3.2%,3.2%
Tue Feb 4,4:30am,AUD,Cash Rate,0.75%,0.75%,0.75%
Tue Feb 4,9:00am,EUR,Spanish Unemployment Change,90.2K,44.2K,-34.6K
Tue Feb 4,10:30am,GBP,Construction PMI,48.4,48.1,44.4
Tue Feb 4,11:00am,EUR,PPI m/m,0.0%,0.1%,0.1%
Tue Feb 4,11:00am,EUR,Italian Prelim CPI m/m,0.2%,-0.2%,0.2%
Tue Feb 4,4:00pm,USD,Factory Orders m/m,1.8%,0.7%,-1.2%
Tue Feb 4,4:00pm,USD,IBD/TIPP Economic Optimism,59.8,58.3,57.4
Tue Feb 4,10:45pm,NZD,Employment Change q/q,0.0%,0.3%,0.2%
Tue Feb 4,10:45pm,NZD,Unemployment Rate,4.0%,4.2%,4.1%
Tue Feb 4,10:45pm,NZD,Labor Cost Index q/q,0.6%,0.5%,0.6%
Wed Feb 5,2:45am,CNY,Caixin Services PMI,51.8,52.0,52.5
Wed Feb 5,7:45am,CHF,SECO Consumer Climate,-9,-8,-10
